histogram, is_adverserial
"[10765.0, 4442.0, 3094.0, 2398.0, 1943.0, 1494.0, 1361.0, 1225.0, 1109.0, 943.0, 958.0, 889.0, 762.0, 663.0, 633.0, 522.0, 504.0, 451.0, 442.0, 410.0, 436.0, 375.0, 367.0, 329.0, 353.0, 345.0, 340.0, 298.0, 316.0, 305.0, 338.0, 308.0, 293.0, 318.0, 246.0, 197.0, 187.0, 132.0, 129.0, 89.0, 98.0, 74.0, 70.0, 52.0, 54.0, 40.0, 29.0, 25.0, 7.0, 5.0]",0
"[10940.0, 4520.0, 3086.0, 2492.0, 1910.0, 1692.0, 1408.0, 1125.0, 983.0, 913.0, 799.0, 718.0, 640.0, 676.0, 601.0, 524.0, 497.0, 505.0, 480.0, 494.0, 491.0, 472.0, 466.0, 394.0, 293.0, 332.0, 285.0, 328.0, 307.0, 259.0, 298.0, 258.0, 235.0, 201.0, 211.0, 195.0, 185.0, 122.0, 120.0, 110.0, 88.0, 100.0, 70.0, 56.0, 39.0, 36.0, 26.0, 22.0, 5.0, 4.0]",1
"[1087.0, 445.0, 293.0, 280.0, 238.0, 197.0, 165.0, 168.0, 148.0, 121.0, 107.0, 105.0, 93.0, 67.0, 78.0, 85.0, 63.0, 55.0, 53.0, 58.0, 49.0, 57.0, 40.0, 60.0, 45.0, 37.0, 41.0, 55.0, 33.0, 24.0, 37.0, 21.0, 27.0, 35.0, 27.0, 20.0, 18.0, 21.0, 19.0, 13.0, 15.0, 11.0, 19.0, 12.0, 18.0, 7.0, 1.0, 0.0, 2.0, 1.0]",0
"[1172.0, 464.0, 373.0, 323.0, 242.0, 203.0, 162.0, 137.0, 132.0, 97.0, 112.0, 97.0, 79.0, 72.0, 62.0, 69.0, 68.0, 73.0, 60.0, 41.0, 45.0, 37.0, 39.0, 42.0, 44.0, 37.0, 33.0, 37.0, 39.0, 37.0, 37.0, 23.0, 28.0, 25.0, 32.0, 19.0, 17.0, 8.0, 7.0, 9.0, 7.0, 4.0, 5.0, 6.0, 3.0, 3.0, 1.0, 0.0, 2.0, 1.0]",1
"[1432.0, 594.0, 427.0, 344.0, 254.0, 222.0, 207.0, 167.0, 173.0, 171.0, 157.0, 128.0, 128.0, 104.0, 85.0, 85.0, 83.0, 70.0, 69.0, 58.0, 60.0, 66.0, 53.0, 51.0, 51.0, 39.0, 43.0, 41.0, 44.0, 53.0, 50.0, 43.0, 40.0, 37.0, 40.0, 29.0, 27.0, 21.0, 20.0, 17.0, 17.0, 17.0, 11.0, 17.0, 44.0, 41.0, 48.0, 3.0, 1.0, 0.0]",0
"[1607.0, 641.0, 464.0, 398.0, 293.0, 236.0, 204.0, 209.0, 200.0, 167.0, 134.0, 104.0, 111.0, 83.0, 88.0, 86.0, 51.0, 72.0, 63.0, 53.0, 55.0, 59.0, 49.0, 30.0, 43.0, 41.0, 45.0, 55.0, 45.0, 51.0, 47.0, 44.0, 36.0, 50.0, 40.0, 41.0, 25.0, 38.0, 22.0, 29.0, 47.0, 15.0, 8.0, 9.0, 9.0, 6.0, 5.0, 2.0, 0.0, 0.0]",1
"[1178.0, 533.0, 345.0, 302.0, 226.0, 222.0, 190.0, 196.0, 160.0, 120.0, 107.0, 99.0, 94.0, 103.0, 70.0, 69.0, 81.0, 53.0, 60.0, 55.0, 62.0, 56.0, 67.0, 35.0, 45.0, 50.0, 45.0, 41.0, 44.0, 26.0, 36.0, 21.0, 22.0, 14.0, 16.0, 18.0, 15.0, 13.0, 11.0, 8.0, 12.0, 6.0, 2.0, 6.0, 2.0, 3.0, 1.0, 0.0, 0.0, 0.0]",0
"[1191.0, 562.0, 406.0, 317.0, 280.0, 207.0, 190.0, 153.0, 130.0, 117.0, 110.0, 80.0, 84.0, 65.0, 77.0, 86.0, 59.0, 57.0, 60.0, 59.0, 62.0, 55.0, 80.0, 58.0, 39.0, 45.0, 36.0, 36.0, 30.0, 32.0, 36.0, 22.0, 13.0, 11.0, 12.0, 23.0, 11.0, 10.0, 12.0, 14.0, 7.0, 2.0, 6.0, 2.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0]",1
"[499.0, 214.0, 136.0, 123.0, 100.0, 74.0, 86.0, 82.0, 68.0, 49.0, 47.0, 42.0, 53.0, 36.0, 51.0, 50.0, 44.0, 46.0, 37.0, 38.0, 29.0, 28.0, 19.0, 21.0, 21.0, 22.0, 25.0, 11.0, 14.0, 15.0, 11.0, 11.0, 12.0, 5.0, 11.0, 3.0, 6.0, 0.0, 3.0, 1.0, 6.0, 1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0]",0
"[550.0, 271.0, 176.0, 169.0, 136.0, 97.0, 75.0, 70.0, 58.0, 48.0, 45.0, 43.0, 35.0, 35.0, 32.0, 20.0, 24.0, 23.0, 20.0, 14.0, 18.0, 16.0, 23.0, 25.0, 15.0, 14.0, 12.0, 10.0, 8.0, 12.0, 6.0, 8.0, 6.0, 7.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 7.0, 2.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1
"[3612.0, 1500.0, 1071.0, 857.0, 708.0, 597.0, 520.0, 485.0, 433.0, 346.0, 328.0, 277.0, 272.0, 228.0, 187.0, 205.0, 184.0, 187.0, 172.0, 153.0, 134.0, 115.0, 121.0, 112.0, 105.0, 107.0, 120.0, 125.0, 136.0, 135.0, 96.0, 97.0, 81.0, 97.0, 82.0, 71.0, 54.0, 65.0, 35.0, 20.0, 25.0, 19.0, 14.0, 16.0, 9.0, 11.0, 3.0, 2.0, 3.0, 3.0]",0
"[3699.0, 1435.0, 1041.0, 901.0, 687.0, 587.0, 524.0, 392.0, 433.0, 363.0, 292.0, 261.0, 249.0, 244.0, 221.0, 199.0, 201.0, 185.0, 177.0, 155.0, 137.0, 139.0, 109.0, 134.0, 126.0, 118.0, 105.0, 93.0, 97.0, 87.0, 78.0, 88.0, 73.0, 76.0, 70.0, 45.0, 61.0, 52.0, 46.0, 32.0, 37.0, 23.0, 22.0, 45.0, 79.0, 97.0, 19.0, 3.0, 1.0, 2.0]",1
"[2441.0, 1061.0, 770.0, 583.0, 464.0, 369.0, 376.0, 320.0, 268.0, 260.0, 230.0, 243.0, 268.0, 223.0, 168.0, 173.0, 154.0, 166.0, 133.0, 146.0, 108.0, 113.0, 105.0, 100.0, 85.0, 119.0, 95.0, 104.0, 78.0, 92.0, 55.0, 50.0, 70.0, 50.0, 39.0, 41.0, 38.0, 28.0, 25.0, 25.0, 11.0, 13.0, 13.0, 5.0, 8.0, 2.0, 2.0, 1.0, 2.0, 0.0]",0
"[2517.0, 1107.0, 877.0, 628.0, 522.0, 403.0, 354.0, 291.0, 254.0, 234.0, 239.0, 216.0, 218.0, 183.0, 193.0, 177.0, 131.0, 142.0, 131.0, 124.0, 116.0, 108.0, 79.0, 92.0, 101.0, 75.0, 84.0, 97.0, 84.0, 53.0, 65.0, 58.0, 53.0, 33.0, 41.0, 47.0, 40.0, 25.0, 25.0, 22.0, 12.0, 20.0, 13.0, 9.0, 14.0, 5.0, 4.0, 1.0, 2.0, 0.0]",1
"[2351.0, 945.0, 744.0, 555.0, 417.0, 371.0, 313.0, 264.0, 267.0, 237.0, 212.0, 249.0, 183.0, 154.0, 151.0, 139.0, 129.0, 125.0, 93.0, 108.0, 117.0, 93.0, 86.0, 91.0, 89.0, 74.0, 63.0, 57.0, 64.0, 55.0, 65.0, 79.0, 65.0, 65.0, 52.0, 47.0, 58.0, 32.0, 16.0, 19.0, 12.0, 17.0, 7.0, 16.0, 11.0, 3.0, 5.0, 2.0, 0.0, 0.0]",0
"[2343.0, 982.0, 768.0, 586.0, 452.0, 369.0, 320.0, 299.0, 218.0, 212.0, 226.0, 228.0, 159.0, 142.0, 127.0, 122.0, 124.0, 97.0, 100.0, 94.0, 94.0, 106.0, 91.0, 80.0, 84.0, 81.0, 76.0, 58.0, 62.0, 56.0, 59.0, 49.0, 55.0, 50.0, 31.0, 41.0, 25.0, 20.0, 23.0, 20.0, 15.0, 16.0, 14.0, 10.0, 10.0, 3.0, 5.0, 0.0, 1.0, 0.0]",1
"[3831.0, 1755.0, 1223.0, 962.0, 754.0, 660.0, 628.0, 526.0, 563.0, 413.0, 385.0, 317.0, 303.0, 258.0, 224.0, 230.0, 208.0, 211.0, 180.0, 166.0, 157.0, 149.0, 133.0, 129.0, 124.0, 117.0, 105.0, 92.0, 101.0, 89.0, 77.0, 85.0, 104.0, 84.0, 99.0, 72.0, 55.0, 37.0, 28.0, 27.0, 24.0, 15.0, 11.0, 8.0, 8.0, 3.0, 1.0, 2.0, 1.0, 0.0]",0
"[3950.0, 1835.0, 1265.0, 942.0, 771.0, 674.0, 661.0, 506.0, 426.0, 374.0, 319.0, 283.0, 265.0, 250.0, 231.0, 222.0, 214.0, 216.0, 203.0, 188.0, 160.0, 155.0, 160.0, 177.0, 176.0, 143.0, 116.0, 106.0, 117.0, 98.0, 78.0, 68.0, 48.0, 57.0, 44.0, 36.0, 30.0, 37.0, 15.0, 22.0, 20.0, 17.0, 13.0, 8.0, 4.0, 4.0, 0.0, 3.0, 2.0, 0.0]",1
"[1244.0, 474.0, 359.0, 340.0, 288.0, 254.0, 196.0, 174.0, 172.0, 143.0, 147.0, 119.0, 123.0, 100.0, 120.0, 98.0, 83.0, 92.0, 84.0, 80.0, 54.0, 62.0, 56.0, 53.0, 68.0, 41.0, 64.0, 86.0, 75.0, 55.0, 38.0, 25.0, 40.0, 37.0, 32.0, 20.0, 23.0, 17.0, 9.0, 7.0, 17.0, 16.0, 6.0, 10.0, 4.0, 7.0, 4.0, 5.0, 4.0, 0.0]",0
"[1299.0, 561.0, 392.0, 369.0, 235.0, 218.0, 175.0, 164.0, 146.0, 113.0, 115.0, 122.0, 94.0, 101.0, 92.0, 66.0, 84.0, 96.0, 72.0, 64.0, 72.0, 72.0, 56.0, 62.0, 62.0, 50.0, 54.0, 43.0, 38.0, 29.0, 33.0, 32.0, 33.0, 38.0, 17.0, 27.0, 19.0, 24.0, 16.0, 10.0, 12.0, 14.0, 8.0, 11.0, 9.0, 7.0, 3.0, 9.0, 4.0, 0.0]",1
"[2264.0, 909.0, 666.0, 561.0, 423.0, 342.0, 314.0, 264.0, 242.0, 225.0, 192.0, 171.0, 174.0, 187.0, 207.0, 148.0, 108.0, 121.0, 114.0, 130.0, 123.0, 102.0, 81.0, 90.0, 86.0, 65.0, 64.0, 52.0, 73.0, 86.0, 58.0, 42.0, 30.0, 34.0, 37.0, 31.0, 19.0, 22.0, 17.0, 20.0, 22.0, 23.0, 54.0, 63.0, 14.0, 6.0, 0.0, 3.0, 3.0, 0.0]",0
"[2305.0, 899.0, 623.0, 580.0, 515.0, 327.0, 303.0, 265.0, 248.0, 208.0, 180.0, 159.0, 171.0, 122.0, 141.0, 138.0, 137.0, 114.0, 100.0, 90.0, 93.0, 74.0, 86.0, 94.0, 110.0, 81.0, 99.0, 102.0, 98.0, 63.0, 75.0, 77.0, 71.0, 39.0, 50.0, 46.0, 30.0, 32.0, 40.0, 22.0, 14.0, 13.0, 12.0, 7.0, 7.0, 7.0, 5.0, 2.0, 3.0, 2.0]",1
"[2572.0, 1180.0, 886.0, 714.0, 587.0, 448.0, 356.0, 320.0, 266.0, 238.0, 232.0, 201.0, 171.0, 175.0, 133.0, 151.0, 131.0, 135.0, 143.0, 122.0, 114.0, 84.0, 92.0, 91.0, 102.0, 92.0, 96.0, 67.0, 101.0, 86.0, 62.0, 68.0, 44.0, 60.0, 39.0, 48.0, 39.0, 38.0, 33.0, 29.0, 37.0, 18.0, 18.0, 8.0, 15.0, 5.0, 3.0, 3.0, 1.0, 0.0]",0
"[2611.0, 1158.0, 838.0, 625.0, 499.0, 396.0, 433.0, 380.0, 322.0, 315.0, 263.0, 185.0, 182.0, 160.0, 153.0, 128.0, 146.0, 118.0, 96.0, 110.0, 139.0, 108.0, 110.0, 106.0, 97.0, 106.0, 72.0, 60.0, 56.0, 58.0, 64.0, 52.0, 40.0, 43.0, 46.0, 31.0, 34.0, 38.0, 36.0, 35.0, 18.0, 25.0, 10.0, 7.0, 6.0, 3.0, 3.0, 2.0, 0.0, 0.0]",1
"[1339.0, 490.0, 364.0, 267.0, 260.0, 188.0, 182.0, 137.0, 139.0, 121.0, 131.0, 117.0, 99.0, 106.0, 98.0, 81.0, 75.0, 64.0, 63.0, 51.0, 60.0, 54.0, 62.0, 54.0, 59.0, 65.0, 51.0, 54.0, 62.0, 57.0, 46.0, 32.0, 43.0, 43.0, 36.0, 18.0, 18.0, 14.0, 11.0, 11.0, 9.0, 11.0, 6.0, 8.0, 23.0, 13.0, 41.0, 21.0, 18.0, 0.0]",0
"[1318.0, 599.0, 393.0, 323.0, 255.0, 223.0, 198.0, 173.0, 139.0, 136.0, 110.0, 104.0, 95.0, 93.0, 73.0, 75.0, 52.0, 71.0, 69.0, 57.0, 56.0, 58.0, 46.0, 48.0, 28.0, 38.0, 33.0, 34.0, 41.0, 23.0, 35.0, 31.0, 22.0, 33.0, 25.0, 25.0, 18.0, 13.0, 7.0, 8.0, 11.0, 9.0, 8.0, 5.0, 6.0, 13.0, 15.0, 8.0, 4.0, 3.0]",1
"[2466.0, 1112.0, 791.0, 597.0, 453.0, 468.0, 384.0, 339.0, 301.0, 264.0, 253.0, 273.0, 230.0, 212.0, 215.0, 185.0, 120.0, 128.0, 120.0, 117.0, 119.0, 103.0, 112.0, 96.0, 105.0, 89.0, 76.0, 62.0, 95.0, 76.0, 68.0, 64.0, 77.0, 72.0, 75.0, 67.0, 39.0, 36.0, 39.0, 28.0, 29.0, 24.0, 22.0, 16.0, 18.0, 13.0, 4.0, 7.0, 1.0, 1.0]",0
"[2527.0, 1110.0, 911.0, 711.0, 565.0, 495.0, 376.0, 279.0, 255.0, 264.0, 235.0, 254.0, 198.0, 194.0, 213.0, 161.0, 132.0, 132.0, 149.0, 115.0, 118.0, 110.0, 93.0, 87.0, 91.0, 76.0, 92.0, 95.0, 90.0, 80.0, 73.0, 65.0, 48.0, 47.0, 46.0, 39.0, 39.0, 36.0, 28.0, 27.0, 23.0, 16.0, 14.0, 15.0, 14.0, 6.0, 5.0, 3.0, 0.0, 1.0]",1
"[1992.0, 848.0, 637.0, 504.0, 413.0, 354.0, 256.0, 269.0, 200.0, 174.0, 162.0, 142.0, 151.0, 129.0, 125.0, 113.0, 97.0, 105.0, 94.0, 87.0, 87.0, 69.0, 78.0, 80.0, 77.0, 62.0, 63.0, 64.0, 55.0, 51.0, 84.0, 57.0, 61.0, 54.0, 31.0, 27.0, 39.0, 18.0, 16.0, 10.0, 21.0, 9.0, 4.0, 6.0, 4.0, 4.0, 4.0, 2.0, 0.0, 0.0]",0
"[2010.0, 864.0, 656.0, 606.0, 384.0, 358.0, 263.0, 239.0, 202.0, 228.0, 188.0, 173.0, 162.0, 192.0, 116.0, 109.0, 127.0, 114.0, 110.0, 113.0, 95.0, 88.0, 63.0, 76.0, 83.0, 77.0, 50.0, 57.0, 47.0, 56.0, 39.0, 43.0, 35.0, 24.0, 30.0, 28.0, 29.0, 22.0, 14.0, 26.0, 12.0, 14.0, 3.0, 2.0, 5.0, 4.0, 1.0, 2.0, 0.0, 0.0]",1
"[473.0, 222.0, 155.0, 120.0, 91.0, 95.0, 66.0, 60.0, 45.0, 35.0, 42.0, 37.0, 44.0, 31.0, 35.0, 22.0, 15.0, 26.0, 34.0, 28.0, 20.0, 19.0, 12.0, 24.0, 9.0, 18.0, 21.0, 4.0, 12.0, 8.0, 7.0, 9.0, 6.0, 9.0, 9.0, 9.0, 2.0, 4.0, 2.0, 5.0, 4.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0
"[535.0, 246.0, 180.0, 135.0, 113.0, 73.0, 67.0, 63.0, 55.0, 58.0, 42.0, 37.0, 31.0, 35.0, 20.0, 27.0, 24.0, 20.0, 21.0, 26.0, 14.0, 10.0, 15.0, 8.0, 15.0, 9.0, 9.0, 18.0, 16.0, 13.0, 11.0, 15.0, 10.0, 11.0, 5.0, 5.0, 3.0, 1.0, 4.0, 4.0, 1.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[2868.0, 1239.0, 918.0, 849.0, 654.0, 538.0, 482.0, 358.0, 315.0, 313.0, 303.0, 277.0, 220.0, 190.0, 174.0, 190.0, 176.0, 155.0, 153.0, 199.0, 135.0, 110.0, 111.0, 97.0, 110.0, 118.0, 107.0, 87.0, 82.0, 70.0, 60.0, 56.0, 49.0, 45.0, 45.0, 35.0, 31.0, 30.0, 23.0, 20.0, 17.0, 16.0, 11.0, 10.0, 10.0, 8.0, 3.0, 1.0, 1.0, 0.0]",0
"[2885.0, 1246.0, 898.0, 779.0, 645.0, 534.0, 448.0, 383.0, 374.0, 308.0, 317.0, 280.0, 277.0, 209.0, 215.0, 194.0, 194.0, 157.0, 163.0, 153.0, 135.0, 147.0, 98.0, 102.0, 111.0, 93.0, 72.0, 84.0, 76.0, 63.0, 64.0, 54.0, 65.0, 47.0, 40.0, 35.0, 36.0, 30.0, 28.0, 31.0, 18.0, 20.0, 16.0, 6.0, 6.0, 7.0, 6.0, 2.0, 2.0, 0.0]",1
"[460.0, 237.0, 158.0, 116.0, 127.0, 101.0, 90.0, 58.0, 88.0, 54.0, 43.0, 45.0, 57.0, 29.0, 43.0, 35.0, 24.0, 30.0, 23.0, 19.0, 20.0, 20.0, 21.0, 23.0, 20.0, 25.0, 21.0, 16.0, 9.0, 19.0, 22.0, 12.0, 11.0, 13.0, 10.0, 11.0, 7.0, 5.0, 7.0, 4.0, 4.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 1.0, 0.0, 0.0]",0
"[525.0, 228.0, 193.0, 184.0, 161.0, 102.0, 110.0, 87.0, 67.0, 59.0, 61.0, 49.0, 44.0, 32.0, 30.0, 27.0, 19.0, 27.0, 24.0, 21.0, 15.0, 21.0, 23.0, 21.0, 14.0, 25.0, 16.0, 11.0, 7.0, 8.0, 10.0, 9.0, 8.0, 6.0, 6.0, 5.0, 7.0, 3.0, 2.0, 9.0, 5.0, 3.0, 3.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0]",1
"[2478.0, 1021.0, 760.0, 585.0, 495.0, 391.0, 335.0, 284.0, 246.0, 222.0, 208.0, 173.0, 185.0, 169.0, 148.0, 134.0, 120.0, 116.0, 111.0, 108.0, 110.0, 100.0, 101.0, 92.0, 78.0, 85.0, 83.0, 59.0, 62.0, 78.0, 60.0, 49.0, 59.0, 49.0, 55.0, 38.0, 34.0, 37.0, 32.0, 27.0, 45.0, 41.0, 57.0, 22.0, 10.0, 4.0, 8.0, 5.0, 0.0, 0.0]",0
"[2504.0, 1056.0, 801.0, 640.0, 516.0, 373.0, 353.0, 364.0, 252.0, 235.0, 192.0, 205.0, 191.0, 181.0, 150.0, 128.0, 108.0, 107.0, 110.0, 87.0, 104.0, 101.0, 95.0, 92.0, 82.0, 73.0, 68.0, 72.0, 61.0, 63.0, 69.0, 63.0, 59.0, 49.0, 63.0, 70.0, 38.0, 31.0, 56.0, 30.0, 31.0, 24.0, 19.0, 11.0, 6.0, 6.0, 7.0, 4.0, 0.0, 0.0]",1
"[2019.0, 1019.0, 677.0, 600.0, 464.0, 341.0, 269.0, 243.0, 236.0, 191.0, 196.0, 186.0, 174.0, 150.0, 122.0, 155.0, 152.0, 107.0, 104.0, 112.0, 90.0, 87.0, 84.0, 82.0, 70.0, 63.0, 62.0, 41.0, 32.0, 33.0, 32.0, 23.0, 32.0, 21.0, 29.0, 23.0, 13.0, 8.0, 13.0, 9.0, 9.0, 10.0, 8.0, 6.0, 7.0, 1.0, 3.0, 1.0, 0.0, 0.0]",0
"[2036.0, 945.0, 716.0, 564.0, 435.0, 362.0, 307.0, 276.0, 240.0, 207.0, 192.0, 174.0, 175.0, 158.0, 133.0, 119.0, 119.0, 94.0, 89.0, 73.0, 74.0, 81.0, 99.0, 75.0, 83.0, 63.0, 43.0, 45.0, 32.0, 33.0, 25.0, 22.0, 25.0, 26.0, 19.0, 13.0, 22.0, 12.0, 13.0, 11.0, 9.0, 10.0, 9.0, 10.0, 6.0, 4.0, 4.0, 0.0, 0.0, 0.0]",1
"[1742.0, 747.0, 544.0, 449.0, 326.0, 324.0, 310.0, 250.0, 204.0, 189.0, 182.0, 166.0, 152.0, 122.0, 124.0, 129.0, 120.0, 102.0, 98.0, 104.0, 87.0, 92.0, 79.0, 70.0, 73.0, 96.0, 84.0, 58.0, 58.0, 42.0, 42.0, 37.0, 36.0, 29.0, 31.0, 23.0, 27.0, 30.0, 35.0, 21.0, 17.0, 12.0, 10.0, 4.0, 4.0, 5.0, 1.0, 0.0, 0.0, 0.0]",0
"[1764.0, 796.0, 551.0, 450.0, 376.0, 312.0, 297.0, 243.0, 241.0, 193.0, 230.0, 182.0, 163.0, 128.0, 119.0, 122.0, 127.0, 101.0, 91.0, 101.0, 83.0, 62.0, 61.0, 61.0, 69.0, 71.0, 52.0, 59.0, 51.0, 56.0, 46.0, 42.0, 28.0, 49.0, 39.0, 30.0, 18.0, 16.0, 10.0, 13.0, 10.0, 4.0, 5.0, 5.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0]",1
"[1084.0, 497.0, 385.0, 327.0, 242.0, 211.0, 172.0, 170.0, 133.0, 123.0, 95.0, 100.0, 89.0, 78.0, 85.0, 73.0, 50.0, 56.0, 39.0, 58.0, 53.0, 46.0, 44.0, 48.0, 42.0, 31.0, 49.0, 38.0, 39.0, 31.0, 25.0, 31.0, 12.0, 11.0, 12.0, 12.0, 16.0, 13.0, 15.0, 6.0, 8.0, 4.0, 4.0, 3.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0
"[1114.0, 559.0, 386.0, 289.0, 222.0, 188.0, 174.0, 175.0, 139.0, 113.0, 88.0, 113.0, 81.0, 76.0, 62.0, 65.0, 58.0, 58.0, 43.0, 57.0, 43.0, 53.0, 38.0, 58.0, 39.0, 28.0, 30.0, 23.0, 24.0, 26.0, 26.0, 18.0, 20.0, 19.0, 21.0, 18.0, 10.0, 5.0, 6.0, 7.0, 8.0, 7.0, 4.0, 6.0, 4.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1
"[1722.0, 779.0, 621.0, 480.0, 374.0, 270.0, 229.0, 188.0, 186.0, 170.0, 152.0, 131.0, 122.0, 135.0, 111.0, 116.0, 100.0, 109.0, 117.0, 100.0, 81.0, 60.0, 69.0, 66.0, 56.0, 44.0, 69.0, 53.0, 58.0, 50.0, 42.0, 42.0, 36.0, 39.0, 45.0, 45.0, 36.0, 36.0, 29.0, 26.0, 17.0, 29.0, 23.0, 16.0, 21.0, 39.0, 70.0, 28.0, 8.0, 4.0]",0
"[1743.0, 827.0, 664.0, 502.0, 409.0, 309.0, 274.0, 225.0, 176.0, 169.0, 134.0, 139.0, 133.0, 118.0, 99.0, 102.0, 103.0, 93.0, 76.0, 86.0, 86.0, 71.0, 81.0, 76.0, 69.0, 59.0, 51.0, 64.0, 51.0, 35.0, 64.0, 51.0, 43.0, 31.0, 40.0, 37.0, 50.0, 39.0, 28.0, 40.0, 38.0, 44.0, 43.0, 35.0, 10.0, 7.0, 5.0, 9.0, 3.0, 2.0]",1
"[1223.0, 546.0, 350.0, 289.0, 249.0, 210.0, 192.0, 195.0, 121.0, 141.0, 122.0, 97.0, 96.0, 93.0, 75.0, 89.0, 65.0, 57.0, 65.0, 57.0, 49.0, 48.0, 49.0, 47.0, 52.0, 58.0, 52.0, 53.0, 35.0, 35.0, 25.0, 35.0, 34.0, 25.0, 18.0, 19.0, 13.0, 6.0, 4.0, 15.0, 4.0, 3.0, 1.0, 2.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0]",0
"[1166.0, 550.0, 429.0, 358.0, 299.0, 203.0, 167.0, 132.0, 121.0, 123.0, 101.0, 71.0, 68.0, 90.0, 59.0, 70.0, 61.0, 60.0, 60.0, 53.0, 47.0, 42.0, 57.0, 41.0, 35.0, 45.0, 41.0, 45.0, 34.0, 22.0, 26.0, 32.0, 18.0, 27.0, 19.0, 8.0, 9.0, 11.0, 11.0, 6.0, 6.0, 4.0, 3.0, 3.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]",1
"[901.0, 404.0, 329.0, 227.0, 205.0, 191.0, 135.0, 119.0, 96.0, 108.0, 83.0, 89.0, 88.0, 72.0, 61.0, 71.0, 60.0, 56.0, 54.0, 41.0, 53.0, 30.0, 40.0, 34.0, 30.0, 21.0, 30.0, 20.0, 22.0, 25.0, 19.0, 22.0, 13.0, 14.0, 6.0, 13.0, 7.0, 5.0, 8.0, 9.0, 6.0, 4.0, 3.0, 1.0, 2.0, 2.0, 1.0, 1.0, 0.0, 0.0]",0
"[942.0, 430.0, 312.0, 262.0, 214.0, 168.0, 151.0, 110.0, 93.0, 94.0, 90.0, 71.0, 57.0, 57.0, 57.0, 54.0, 49.0, 42.0, 47.0, 42.0, 49.0, 48.0, 45.0, 30.0, 37.0, 38.0, 29.0, 28.0, 18.0, 24.0, 17.0, 15.0, 16.0, 10.0, 7.0, 13.0, 9.0, 8.0, 7.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0]",1
"[917.0, 371.0, 350.0, 232.0, 210.0, 181.0, 151.0, 146.0, 134.0, 98.0, 98.0, 90.0, 92.0, 92.0, 63.0, 83.0, 97.0, 76.0, 48.0, 65.0, 55.0, 46.0, 35.0, 48.0, 38.0, 36.0, 21.0, 28.0, 31.0, 23.0, 20.0, 28.0, 24.0, 17.0, 19.0, 14.0, 15.0, 17.0, 18.0, 10.0, 10.0, 18.0, 12.0, 12.0, 5.0, 11.0, 6.0, 2.0, 0.0, 0.0]",0
"[911.0, 401.0, 359.0, 283.0, 202.0, 196.0, 163.0, 149.0, 127.0, 114.0, 96.0, 108.0, 119.0, 93.0, 89.0, 77.0, 78.0, 61.0, 55.0, 53.0, 49.0, 41.0, 30.0, 35.0, 38.0, 38.0, 23.0, 22.0, 35.0, 16.0, 11.0, 14.0, 15.0, 12.0, 21.0, 12.0, 10.0, 12.0, 12.0, 24.0, 22.0, 16.0, 9.0, 1.0, 4.0, 1.0, 3.0, 1.0, 0.0, 0.0]",1
"[1485.0, 622.0, 513.0, 341.0, 296.0, 247.0, 214.0, 161.0, 162.0, 123.0, 112.0, 122.0, 103.0, 124.0, 115.0, 119.0, 97.0, 61.0, 66.0, 58.0, 53.0, 66.0, 54.0, 51.0, 53.0, 50.0, 50.0, 40.0, 41.0, 45.0, 51.0, 43.0, 35.0, 48.0, 50.0, 61.0, 48.0, 25.0, 21.0, 25.0, 29.0, 34.0, 24.0, 13.0, 9.0, 12.0, 5.0, 4.0, 6.0, 0.0]",0
"[1525.0, 750.0, 461.0, 352.0, 307.0, 249.0, 206.0, 177.0, 181.0, 135.0, 127.0, 115.0, 100.0, 90.0, 94.0, 103.0, 117.0, 87.0, 74.0, 52.0, 71.0, 58.0, 50.0, 48.0, 52.0, 52.0, 47.0, 50.0, 51.0, 36.0, 42.0, 40.0, 38.0, 52.0, 67.0, 58.0, 49.0, 48.0, 30.0, 16.0, 16.0, 14.0, 23.0, 20.0, 14.0, 13.0, 6.0, 5.0, 4.0, 1.0]",1
