"[2154.0, 968.0, 730.0, 522.0, 453.0, 426.0, 371.0, 277.0, 275.0, 226.0, 209.0, 173.0, 146.0, 123.0, 153.0, 122.0, 103.0, 103.0, 117.0, 98.0, 99.0, 81.0, 96.0, 71.0, 52.0, 84.0, 76.0, 67.0, 49.0, 58.0, 68.0, 50.0, 40.0, 49.0, 41.0, 38.0, 23.0, 16.0, 18.0, 21.0, 12.0, 15.0, 7.0, 11.0, 8.0, 6.0, 2.0, 2.0, 0.0, 0.0]",1
"[1679.0, 758.0, 545.0, 392.0, 357.0, 316.0, 269.0, 259.0, 202.0, 223.0, 218.0, 175.0, 131.0, 127.0, 126.0, 115.0, 90.0, 122.0, 89.0, 93.0, 89.0, 81.0, 77.0, 67.0, 80.0, 50.0, 45.0, 48.0, 54.0, 54.0, 43.0, 43.0, 42.0, 37.0, 37.0, 32.0, 23.0, 20.0, 15.0, 18.0, 9.0, 6.0, 7.0, 28.0, 4.0, 4.0, 2.0, 0.0, 1.0, 0.0]",0
"[1786.0, 774.0, 572.0, 425.0, 325.0, 314.0, 267.0, 236.0, 183.0, 207.0, 175.0, 140.0, 124.0, 113.0, 109.0, 130.0, 101.0, 107.0, 88.0, 86.0, 87.0, 94.0, 101.0, 91.0, 87.0, 60.0, 49.0, 47.0, 33.0, 51.0, 34.0, 44.0, 35.0, 35.0, 34.0, 29.0, 32.0, 42.0, 24.0, 14.0, 7.0, 4.0, 5.0, 5.0, 6.0, 3.0, 1.0, 1.0, 0.0, 0.0]",1
"[833.0, 384.0, 282.0, 237.0, 202.0, 180.0, 142.0, 116.0, 104.0, 114.0, 88.0, 90.0, 90.0, 87.0, 70.0, 64.0, 50.0, 64.0, 53.0, 62.0, 53.0, 38.0, 41.0, 47.0, 45.0, 30.0, 29.0, 24.0, 26.0, 20.0, 25.0, 30.0, 38.0, 16.0, 22.0, 15.0, 24.0, 12.0, 8.0, 16.0, 4.0, 2.0, 6.0, 3.0, 3.0, 7.0, 2.0, 1.0, 0.0, 0.0]",0
"[871.0, 394.0, 290.0, 226.0, 220.0, 213.0, 181.0, 135.0, 128.0, 107.0, 93.0, 71.0, 82.0, 72.0, 59.0, 57.0, 55.0, 60.0, 64.0, 50.0, 42.0, 39.0, 34.0, 39.0, 28.0, 35.0, 41.0, 27.0, 33.0, 24.0, 17.0, 24.0, 21.0, 17.0, 16.0, 17.0, 16.0, 8.0, 7.0, 14.0, 5.0, 3.0, 5.0, 1.0, 2.0, 7.0, 2.0, 1.0, 0.0, 0.0]",1
"[5317.0, 2114.0, 1549.0, 1154.0, 988.0, 862.0, 696.0, 660.0, 548.0, 523.0, 476.0, 461.0, 426.0, 408.0, 338.0, 297.0, 320.0, 310.0, 273.0, 221.0, 241.0, 202.0, 234.0, 193.0, 209.0, 209.0, 237.0, 244.0, 201.0, 142.0, 151.0, 137.0, 164.0, 148.0, 162.0, 155.0, 123.0, 173.0, 116.0, 110.0, 107.0, 86.0, 44.0, 23.0, 27.0, 20.0, 28.0, 18.0, 5.0, 1.0]",0
"[5322.0, 2111.0, 1524.0, 1165.0, 989.0, 853.0, 707.0, 669.0, 572.0, 530.0, 480.0, 437.0, 391.0, 385.0, 342.0, 322.0, 310.0, 289.0, 288.0, 242.0, 233.0, 214.0, 216.0, 226.0, 281.0, 258.0, 200.0, 179.0, 153.0, 156.0, 150.0, 135.0, 147.0, 145.0, 144.0, 153.0, 126.0, 145.0, 120.0, 102.0, 123.0, 113.0, 52.0, 31.0, 29.0, 21.0, 26.0, 17.0, 10.0, 2.0]",1
"[1928.0, 803.0, 612.0, 457.0, 358.0, 350.0, 308.0, 218.0, 224.0, 183.0, 157.0, 187.0, 147.0, 113.0, 122.0, 148.0, 119.0, 96.0, 98.0, 98.0, 87.0, 87.0, 70.0, 64.0, 62.0, 64.0, 63.0, 51.0, 61.0, 48.0, 61.0, 34.0, 50.0, 27.0, 22.0, 39.0, 36.0, 34.0, 42.0, 41.0, 44.0, 32.0, 28.0, 8.0, 14.0, 8.0, 5.0, 7.0, 2.0, 2.0]",0
"[1952.0, 932.0, 614.0, 473.0, 418.0, 336.0, 300.0, 249.0, 240.0, 226.0, 192.0, 167.0, 149.0, 131.0, 117.0, 99.0, 103.0, 91.0, 90.0, 73.0, 73.0, 73.0, 59.0, 69.0, 58.0, 58.0, 60.0, 57.0, 54.0, 44.0, 39.0, 30.0, 37.0, 26.0, 29.0, 29.0, 24.0, 20.0, 23.0, 16.0, 12.0, 15.0, 6.0, 8.0, 9.0, 2.0, 4.0, 3.0, 0.0, 2.0]",1
"[5498.0, 2360.0, 1628.0, 1358.0, 1099.0, 843.0, 730.0, 698.0, 720.0, 618.0, 502.0, 442.0, 421.0, 377.0, 335.0, 302.0, 273.0, 283.0, 245.0, 247.0, 244.0, 227.0, 213.0, 185.0, 203.0, 210.0, 175.0, 158.0, 174.0, 218.0, 225.0, 213.0, 196.0, 150.0, 109.0, 79.0, 82.0, 60.0, 42.0, 35.0, 37.0, 26.0, 29.0, 25.0, 8.0, 13.0, 6.0, 7.0, 2.0, 1.0]",0
"[5691.0, 2317.0, 1612.0, 1342.0, 1106.0, 844.0, 736.0, 642.0, 701.0, 604.0, 498.0, 428.0, 393.0, 371.0, 334.0, 297.0, 273.0, 280.0, 257.0, 225.0, 225.0, 235.0, 208.0, 187.0, 222.0, 217.0, 219.0, 202.0, 221.0, 219.0, 198.0, 140.0, 126.0, 120.0, 95.0, 72.0, 81.0, 122.0, 75.0, 65.0, 53.0, 32.0, 29.0, 18.0, 13.0, 14.0, 8.0, 6.0, 2.0, 1.0]",1
"[5310.0, 2252.0, 1707.0, 1252.0, 1083.0, 907.0, 875.0, 722.0, 660.0, 521.0, 490.0, 453.0, 370.0, 328.0, 369.0, 323.0, 317.0, 273.0, 286.0, 285.0, 220.0, 221.0, 196.0, 190.0, 203.0, 168.0, 157.0, 154.0, 158.0, 125.0, 158.0, 128.0, 119.0, 119.0, 113.0, 101.0, 76.0, 75.0, 55.0, 48.0, 50.0, 65.0, 61.0, 46.0, 26.0, 17.0, 7.0, 7.0, 7.0, 1.0]",0
"[5287.0, 2288.0, 1640.0, 1319.0, 1069.0, 838.0, 803.0, 722.0, 640.0, 622.0, 491.0, 454.0, 420.0, 360.0, 324.0, 304.0, 313.0, 271.0, 230.0, 245.0, 229.0, 229.0, 178.0, 173.0, 177.0, 159.0, 196.0, 136.0, 149.0, 130.0, 131.0, 124.0, 127.0, 114.0, 122.0, 111.0, 72.0, 63.0, 64.0, 70.0, 69.0, 67.0, 45.0, 36.0, 43.0, 64.0, 21.0, 6.0, 7.0, 2.0]",1
"[2205.0, 953.0, 734.0, 510.0, 462.0, 349.0, 278.0, 282.0, 223.0, 252.0, 193.0, 190.0, 154.0, 120.0, 98.0, 157.0, 124.0, 112.0, 137.0, 109.0, 83.0, 73.0, 76.0, 81.0, 87.0, 95.0, 67.0, 63.0, 54.0, 64.0, 62.0, 42.0, 48.0, 41.0, 37.0, 45.0, 32.0, 27.0, 22.0, 18.0, 22.0, 8.0, 13.0, 4.0, 8.0, 2.0, 2.0, 2.0, 0.0, 0.0]",0
"[2280.0, 952.0, 686.0, 533.0, 449.0, 310.0, 298.0, 241.0, 202.0, 188.0, 174.0, 176.0, 132.0, 119.0, 120.0, 119.0, 105.0, 85.0, 107.0, 85.0, 84.0, 90.0, 84.0, 65.0, 73.0, 82.0, 75.0, 68.0, 66.0, 80.0, 56.0, 45.0, 49.0, 45.0, 40.0, 51.0, 29.0, 27.0, 24.0, 25.0, 14.0, 15.0, 13.0, 6.0, 15.0, 4.0, 4.0, 1.0, 1.0, 0.0]",1
"[3318.0, 1491.0, 1073.0, 803.0, 693.0, 559.0, 446.0, 447.0, 350.0, 272.0, 259.0, 250.0, 214.0, 190.0, 192.0, 173.0, 148.0, 145.0, 125.0, 143.0, 161.0, 160.0, 148.0, 129.0, 147.0, 101.0, 122.0, 90.0, 104.0, 107.0, 125.0, 102.0, 110.0, 72.0, 78.0, 82.0, 69.0, 48.0, 35.0, 27.0, 19.0, 13.0, 23.0, 8.0, 10.0, 6.0, 9.0, 4.0, 0.0, 0.0]",0
"[3312.0, 1449.0, 1029.0, 823.0, 698.0, 578.0, 474.0, 437.0, 364.0, 349.0, 293.0, 227.0, 213.0, 196.0, 182.0, 163.0, 174.0, 154.0, 152.0, 149.0, 131.0, 141.0, 153.0, 177.0, 157.0, 142.0, 139.0, 118.0, 126.0, 113.0, 104.0, 113.0, 75.0, 48.0, 67.0, 69.0, 25.0, 34.0, 31.0, 29.0, 14.0, 25.0, 15.0, 11.0, 11.0, 8.0, 6.0, 2.0, 0.0, 0.0]",1
"[1233.0, 493.0, 364.0, 283.0, 227.0, 188.0, 136.0, 148.0, 146.0, 108.0, 142.0, 100.0, 87.0, 90.0, 77.0, 63.0, 71.0, 65.0, 58.0, 63.0, 56.0, 57.0, 36.0, 44.0, 47.0, 52.0, 38.0, 31.0, 48.0, 35.0, 34.0, 30.0, 18.0, 15.0, 14.0, 10.0, 10.0, 9.0, 2.0, 5.0, 10.0, 3.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
"[1267.0, 580.0, 416.0, 354.0, 265.0, 240.0, 216.0, 155.0, 118.0, 105.0, 104.0, 82.0, 95.0, 73.0, 49.0, 51.0, 58.0, 55.0, 69.0, 37.0, 43.0, 36.0, 42.0, 33.0, 34.0, 22.0, 34.0, 34.0, 21.0, 27.0, 14.0, 23.0, 12.0, 15.0, 10.0, 10.0, 9.0, 7.0, 8.0, 3.0, 7.0, 2.0, 5.0, 6.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[1724.0, 765.0, 568.0, 422.0, 368.0, 311.0, 262.0, 242.0, 218.0, 213.0, 183.0, 177.0, 149.0, 119.0, 123.0, 115.0, 110.0, 111.0, 78.0, 92.0, 69.0, 70.0, 79.0, 64.0, 51.0, 55.0, 47.0, 43.0, 47.0, 55.0, 39.0, 50.0, 33.0, 42.0, 34.0, 30.0, 30.0, 17.0, 16.0, 19.0, 27.0, 9.0, 9.0, 21.0, 19.0, 17.0, 27.0, 17.0, 5.0, 0.0]",0
"[1705.0, 823.0, 585.0, 469.0, 412.0, 371.0, 288.0, 250.0, 224.0, 176.0, 164.0, 132.0, 152.0, 150.0, 117.0, 103.0, 113.0, 74.0, 89.0, 92.0, 72.0, 72.0, 65.0, 60.0, 67.0, 67.0, 60.0, 54.0, 51.0, 46.0, 37.0, 46.0, 33.0, 33.0, 37.0, 49.0, 21.0, 23.0, 24.0, 25.0, 9.0, 3.0, 4.0, 11.0, 1.0, 5.0, 4.0, 1.0, 0.0, 0.0]",1
"[1202.0, 509.0, 349.0, 285.0, 260.0, 183.0, 175.0, 147.0, 142.0, 138.0, 142.0, 100.0, 99.0, 118.0, 84.0, 72.0, 72.0, 63.0, 54.0, 52.0, 51.0, 44.0, 39.0, 44.0, 35.0, 39.0, 31.0, 30.0, 32.0, 41.0, 29.0, 28.0, 36.0, 34.0, 32.0, 29.0, 38.0, 46.0, 35.0, 27.0, 19.0, 8.0, 11.0, 13.0, 13.0, 8.0, 5.0, 3.0, 0.0, 1.0]",0
"[1206.0, 549.0, 396.0, 304.0, 246.0, 232.0, 154.0, 138.0, 139.0, 122.0, 127.0, 100.0, 88.0, 76.0, 67.0, 70.0, 60.0, 65.0, 62.0, 52.0, 65.0, 73.0, 36.0, 32.0, 33.0, 49.0, 42.0, 28.0, 27.0, 36.0, 32.0, 25.0, 33.0, 26.0, 16.0, 21.0, 25.0, 12.0, 13.0, 9.0, 10.0, 7.0, 7.0, 2.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1
"[1392.0, 637.0, 475.0, 351.0, 307.0, 234.0, 178.0, 175.0, 167.0, 148.0, 163.0, 113.0, 91.0, 105.0, 74.0, 92.0, 73.0, 73.0, 67.0, 57.0, 68.0, 56.0, 52.0, 58.0, 48.0, 49.0, 51.0, 46.0, 49.0, 49.0, 39.0, 34.0, 28.0, 27.0, 32.0, 22.0, 13.0, 11.0, 16.0, 18.0, 13.0, 12.0, 13.0, 6.0, 4.0, 1.0, 3.0, 0.0, 0.0, 0.0]",0
"[1475.0, 653.0, 557.0, 398.0, 295.0, 256.0, 202.0, 175.0, 144.0, 145.0, 135.0, 147.0, 94.0, 78.0, 99.0, 70.0, 69.0, 56.0, 56.0, 67.0, 66.0, 59.0, 46.0, 50.0, 38.0, 45.0, 40.0, 53.0, 39.0, 33.0, 31.0, 36.0, 22.0, 21.0, 17.0, 22.0, 17.0, 22.0, 14.0, 14.0, 14.0, 11.0, 7.0, 2.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0]",1
"[1724.0, 841.0, 594.0, 431.0, 343.0, 310.0, 286.0, 262.0, 211.0, 170.0, 162.0, 176.0, 141.0, 134.0, 118.0, 107.0, 87.0, 121.0, 105.0, 97.0, 86.0, 98.0, 63.0, 62.0, 70.0, 74.0, 69.0, 53.0, 31.0, 41.0, 44.0, 52.0, 33.0, 33.0, 28.0, 26.0, 34.0, 35.0, 22.0, 11.0, 16.0, 11.0, 13.0, 4.0, 1.0, 3.0, 2.0, 0.0, 0.0, 0.0]",0
"[1717.0, 827.0, 639.0, 470.0, 357.0, 358.0, 334.0, 263.0, 227.0, 188.0, 146.0, 139.0, 132.0, 133.0, 98.0, 101.0, 85.0, 101.0, 81.0, 76.0, 80.0, 70.0, 54.0, 45.0, 64.0, 65.0, 64.0, 56.0, 47.0, 58.0, 42.0, 46.0, 45.0, 30.0, 21.0, 28.0, 17.0, 21.0, 3.0, 6.0, 11.0, 9.0, 11.0, 3.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0]",1
"[2375.0, 1049.0, 761.0, 621.0, 453.0, 419.0, 316.0, 298.0, 258.0, 223.0, 201.0, 194.0, 168.0, 185.0, 138.0, 151.0, 160.0, 140.0, 139.0, 125.0, 120.0, 130.0, 103.0, 99.0, 81.0, 70.0, 73.0, 79.0, 56.0, 52.0, 47.0, 53.0, 56.0, 51.0, 56.0, 52.0, 38.0, 36.0, 28.0, 26.0, 19.0, 16.0, 10.0, 7.0, 5.0, 5.0, 2.0, 2.0, 4.0, 0.0]",0
"[2379.0, 1095.0, 775.0, 569.0, 424.0, 362.0, 311.0, 310.0, 275.0, 245.0, 195.0, 174.0, 161.0, 147.0, 153.0, 127.0, 127.0, 133.0, 157.0, 126.0, 99.0, 117.0, 94.0, 84.0, 82.0, 76.0, 82.0, 57.0, 73.0, 73.0, 53.0, 49.0, 51.0, 51.0, 45.0, 50.0, 40.0, 41.0, 28.0, 20.0, 20.0, 16.0, 10.0, 6.0, 7.0, 4.0, 0.0, 2.0, 6.0, 0.0]",1
"[1424.0, 643.0, 504.0, 377.0, 282.0, 277.0, 262.0, 208.0, 170.0, 153.0, 128.0, 133.0, 132.0, 126.0, 95.0, 90.0, 93.0, 79.0, 80.0, 63.0, 65.0, 60.0, 48.0, 55.0, 47.0, 41.0, 43.0, 47.0, 44.0, 46.0, 37.0, 45.0, 30.0, 44.0, 34.0, 25.0, 21.0, 19.0, 16.0, 11.0, 12.0, 9.0, 14.0, 17.0, 8.0, 7.0, 13.0, 16.0, 15.0, 0.0]",0
"[1508.0, 663.0, 509.0, 377.0, 319.0, 285.0, 244.0, 235.0, 195.0, 186.0, 169.0, 126.0, 125.0, 113.0, 82.0, 84.0, 67.0, 83.0, 62.0, 61.0, 62.0, 55.0, 59.0, 61.0, 51.0, 49.0, 49.0, 49.0, 38.0, 37.0, 42.0, 43.0, 47.0, 33.0, 37.0, 20.0, 11.0, 24.0, 16.0, 12.0, 15.0, 8.0, 17.0, 11.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]",1
"[1871.0, 806.0, 640.0, 453.0, 335.0, 327.0, 255.0, 260.0, 239.0, 177.0, 162.0, 146.0, 160.0, 108.0, 125.0, 123.0, 107.0, 101.0, 86.0, 90.0, 102.0, 107.0, 73.0, 71.0, 46.0, 67.0, 48.0, 34.0, 46.0, 47.0, 31.0, 35.0, 27.0, 33.0, 22.0, 16.0, 13.0, 16.0, 9.0, 4.0, 10.0, 4.0, 7.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0
"[1929.0, 844.0, 638.0, 486.0, 401.0, 300.0, 245.0, 213.0, 187.0, 168.0, 145.0, 151.0, 114.0, 136.0, 104.0, 116.0, 95.0, 77.0, 95.0, 78.0, 91.0, 81.0, 78.0, 80.0, 78.0, 65.0, 82.0, 80.0, 61.0, 44.0, 29.0, 25.0, 22.0, 23.0, 14.0, 26.0, 16.0, 4.0, 9.0, 7.0, 12.0, 8.0, 7.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]",1
"[288.0, 126.0, 93.0, 84.0, 64.0, 52.0, 37.0, 40.0, 31.0, 26.0, 30.0, 14.0, 28.0, 21.0, 24.0, 19.0, 21.0, 13.0, 18.0, 8.0, 11.0, 13.0, 19.0, 6.0, 15.0, 11.0, 7.0, 7.0, 4.0, 7.0, 5.0, 5.0, 6.0, 8.0, 3.0, 6.0, 4.0, 4.0, 1.0, 1.0, 0.0, 2.0, 3.0, 1.0, 1.0, 3.0, 5.0, 7.0, 1.0, 0.0]",0
"[319.0, 150.0, 125.0, 86.0, 58.0, 61.0, 51.0, 43.0, 38.0, 30.0, 32.0, 25.0, 24.0, 20.0, 16.0, 12.0, 14.0, 12.0, 15.0, 5.0, 10.0, 13.0, 14.0, 8.0, 7.0, 5.0, 6.0, 9.0, 9.0, 9.0, 5.0, 5.0, 3.0, 3.0, 4.0, 3.0, 7.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[347.0, 134.0, 108.0, 62.0, 64.0, 48.0, 52.0, 48.0, 43.0, 42.0, 42.0, 34.0, 35.0, 30.0, 26.0, 15.0, 17.0, 27.0, 13.0, 14.0, 16.0, 16.0, 12.0, 12.0, 16.0, 10.0, 7.0, 12.0, 12.0, 10.0, 8.0, 13.0, 9.0, 3.0, 8.0, 6.0, 5.0, 9.0, 6.0, 3.0, 0.0, 2.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0
"[369.0, 161.0, 112.0, 116.0, 79.0, 54.0, 58.0, 50.0, 38.0, 35.0, 25.0, 11.0, 23.0, 29.0, 20.0, 22.0, 15.0, 14.0, 18.0, 9.0, 10.0, 21.0, 16.0, 13.0, 8.0, 14.0, 5.0, 7.0, 13.0, 9.0, 3.0, 5.0, 2.0, 1.0, 4.0, 1.0, 3.0, 5.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0]",1
"[2113.0, 930.0, 737.0, 548.0, 430.0, 388.0, 337.0, 284.0, 252.0, 204.0, 246.0, 161.0, 131.0, 145.0, 145.0, 145.0, 146.0, 115.0, 117.0, 105.0, 94.0, 107.0, 94.0, 88.0, 99.0, 77.0, 70.0, 61.0, 75.0, 54.0, 57.0, 45.0, 47.0, 54.0, 56.0, 45.0, 29.0, 35.0, 15.0, 13.0, 15.0, 12.0, 11.0, 13.0, 5.0, 3.0, 0.0, 1.0, 0.0, 0.0]",0
"[2070.0, 1051.0, 705.0, 496.0, 523.0, 402.0, 328.0, 281.0, 230.0, 194.0, 162.0, 163.0, 159.0, 166.0, 134.0, 124.0, 133.0, 130.0, 119.0, 102.0, 125.0, 91.0, 76.0, 87.0, 91.0, 66.0, 70.0, 71.0, 76.0, 57.0, 48.0, 68.0, 70.0, 69.0, 42.0, 38.0, 22.0, 23.0, 23.0, 15.0, 13.0, 9.0, 10.0, 10.0, 5.0, 1.0, 0.0, 1.0, 0.0, 0.0]",1
"[3642.0, 1491.0, 1091.0, 796.0, 685.0, 583.0, 488.0, 450.0, 386.0, 382.0, 322.0, 284.0, 285.0, 221.0, 221.0, 218.0, 222.0, 175.0, 161.0, 170.0, 138.0, 138.0, 116.0, 117.0, 125.0, 92.0, 120.0, 111.0, 94.0, 95.0, 93.0, 74.0, 85.0, 78.0, 69.0, 75.0, 67.0, 54.0, 49.0, 54.0, 70.0, 35.0, 39.0, 37.0, 18.0, 11.0, 8.0, 7.0, 3.0, 0.0]",0
"[3714.0, 1601.0, 1169.0, 829.0, 702.0, 628.0, 505.0, 420.0, 400.0, 367.0, 250.0, 262.0, 267.0, 208.0, 200.0, 187.0, 193.0, 195.0, 182.0, 174.0, 150.0, 154.0, 133.0, 110.0, 133.0, 116.0, 115.0, 120.0, 114.0, 103.0, 118.0, 112.0, 92.0, 104.0, 66.0, 56.0, 62.0, 49.0, 36.0, 23.0, 31.0, 31.0, 20.0, 19.0, 12.0, 16.0, 9.0, 2.0, 3.0, 0.0]",1
"[5226.0, 2118.0, 1510.0, 1198.0, 1018.0, 791.0, 722.0, 630.0, 561.0, 519.0, 453.0, 452.0, 376.0, 334.0, 313.0, 291.0, 274.0, 232.0, 231.0, 229.0, 242.0, 230.0, 275.0, 207.0, 195.0, 179.0, 165.0, 164.0, 153.0, 136.0, 136.0, 142.0, 145.0, 92.0, 87.0, 102.0, 87.0, 57.0, 60.0, 67.0, 67.0, 55.0, 57.0, 13.0, 15.0, 11.0, 6.0, 5.0, 1.0, 2.0]",0
"[5125.0, 2213.0, 1495.0, 1227.0, 1044.0, 868.0, 774.0, 634.0, 556.0, 522.0, 444.0, 431.0, 378.0, 330.0, 324.0, 288.0, 282.0, 243.0, 247.0, 231.0, 226.0, 190.0, 236.0, 186.0, 226.0, 196.0, 209.0, 185.0, 181.0, 158.0, 147.0, 137.0, 122.0, 107.0, 93.0, 88.0, 72.0, 82.0, 67.0, 53.0, 40.0, 26.0, 22.0, 18.0, 14.0, 12.0, 6.0, 4.0, 2.0, 1.0]",1
"[2977.0, 1332.0, 1019.0, 716.0, 585.0, 502.0, 462.0, 345.0, 311.0, 281.0, 261.0, 220.0, 211.0, 199.0, 164.0, 148.0, 166.0, 183.0, 200.0, 145.0, 123.0, 137.0, 119.0, 121.0, 101.0, 87.0, 86.0, 90.0, 91.0, 89.0, 88.0, 75.0, 69.0, 52.0, 59.0, 64.0, 62.0, 47.0, 51.0, 34.0, 62.0, 70.0, 37.0, 24.0, 22.0, 7.0, 4.0, 7.0, 1.0, 1.0]",0
"[3062.0, 1323.0, 920.0, 716.0, 531.0, 442.0, 451.0, 377.0, 298.0, 276.0, 269.0, 229.0, 221.0, 173.0, 148.0, 134.0, 170.0, 153.0, 179.0, 159.0, 137.0, 144.0, 141.0, 96.0, 118.0, 88.0, 88.0, 97.0, 82.0, 89.0, 70.0, 71.0, 63.0, 52.0, 74.0, 59.0, 56.0, 77.0, 73.0, 58.0, 47.0, 31.0, 14.0, 12.0, 10.0, 4.0, 1.0, 8.0, 0.0, 0.0]",1
"[1040.0, 485.0, 378.0, 315.0, 214.0, 213.0, 162.0, 155.0, 142.0, 112.0, 109.0, 100.0, 108.0, 95.0, 103.0, 67.0, 57.0, 65.0, 53.0, 78.0, 59.0, 62.0, 38.0, 37.0, 43.0, 33.0, 47.0, 47.0, 27.0, 31.0, 32.0, 24.0, 25.0, 19.0, 18.0, 18.0, 21.0, 14.0, 14.0, 17.0, 22.0, 17.0, 11.0, 7.0, 3.0, 1.0, 12.0, 5.0, 0.0, 0.0]",0
"[1051.0, 494.0, 369.0, 310.0, 216.0, 208.0, 179.0, 131.0, 114.0, 127.0, 137.0, 119.0, 86.0, 125.0, 92.0, 80.0, 90.0, 58.0, 72.0, 58.0, 59.0, 61.0, 78.0, 76.0, 43.0, 36.0, 34.0, 49.0, 37.0, 37.0, 26.0, 22.0, 23.0, 18.0, 17.0, 15.0, 10.0, 14.0, 12.0, 8.0, 7.0, 3.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",1
"[1443.0, 696.0, 561.0, 441.0, 328.0, 270.0, 227.0, 200.0, 172.0, 179.0, 137.0, 123.0, 120.0, 103.0, 100.0, 102.0, 99.0, 86.0, 103.0, 113.0, 98.0, 72.0, 75.0, 67.0, 64.0, 58.0, 48.0, 42.0, 30.0, 32.0, 35.0, 34.0, 29.0, 27.0, 23.0, 21.0, 9.0, 20.0, 13.0, 10.0, 11.0, 11.0, 9.0, 4.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0
"[1462.0, 658.0, 498.0, 373.0, 341.0, 302.0, 271.0, 217.0, 249.0, 177.0, 166.0, 140.0, 132.0, 145.0, 137.0, 110.0, 95.0, 94.0, 89.0, 82.0, 83.0, 63.0, 59.0, 58.0, 56.0, 42.0, 40.0, 42.0, 43.0, 28.0, 35.0, 33.0, 28.0, 29.0, 18.0, 13.0, 18.0, 12.0, 15.0, 11.0, 10.0, 9.0, 1.0, 3.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0]",1
"[2470.0, 1178.0, 847.0, 648.0, 535.0, 414.0, 373.0, 362.0, 308.0, 264.0, 227.0, 167.0, 151.0, 137.0, 157.0, 123.0, 112.0, 115.0, 123.0, 114.0, 105.0, 100.0, 90.0, 85.0, 69.0, 63.0, 79.0, 64.0, 70.0, 62.0, 50.0, 60.0, 40.0, 48.0, 47.0, 40.0, 25.0, 16.0, 22.0, 18.0, 17.0, 10.0, 4.0, 4.0, 6.0, 4.0, 3.0, 2.0, 0.0, 0.0]",0
"[2625.0, 1174.0, 885.0, 672.0, 477.0, 441.0, 361.0, 325.0, 241.0, 246.0, 218.0, 195.0, 152.0, 160.0, 155.0, 125.0, 110.0, 134.0, 116.0, 91.0, 93.0, 87.0, 89.0, 91.0, 78.0, 73.0, 70.0, 69.0, 74.0, 58.0, 54.0, 56.0, 40.0, 55.0, 44.0, 32.0, 23.0, 23.0, 16.0, 20.0, 23.0, 14.0, 9.0, 10.0, 4.0, 4.0, 4.0, 3.0, 0.0, 0.0]",1
"[1602.0, 769.0, 558.0, 399.0, 295.0, 279.0, 237.0, 192.0, 171.0, 148.0, 151.0, 118.0, 102.0, 110.0, 109.0, 86.0, 80.0, 79.0, 77.0, 75.0, 69.0, 68.0, 59.0, 47.0, 47.0, 49.0, 46.0, 63.0, 46.0, 49.0, 39.0, 43.0, 26.0, 24.0, 26.0, 17.0, 15.0, 23.0, 13.0, 10.0, 6.0, 8.0, 5.0, 3.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0]",0
"[1654.0, 781.0, 594.0, 447.0, 288.0, 276.0, 228.0, 227.0, 158.0, 166.0, 125.0, 118.0, 113.0, 112.0, 108.0, 90.0, 99.0, 78.0, 90.0, 92.0, 82.0, 70.0, 55.0, 66.0, 57.0, 50.0, 42.0, 31.0, 25.0, 36.0, 30.0, 31.0, 21.0, 33.0, 16.0, 18.0, 14.0, 17.0, 7.0, 15.0, 4.0, 4.0, 3.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 0.0]",1
"[1718.0, 673.0, 473.0, 353.0, 297.0, 238.0, 193.0, 205.0, 186.0, 197.0, 158.0, 137.0, 157.0, 135.0, 101.0, 95.0, 107.0, 81.0, 83.0, 55.0, 75.0, 55.0, 55.0, 46.0, 66.0, 61.0, 36.0, 41.0, 39.0, 45.0, 34.0, 40.0, 33.0, 51.0, 32.0, 23.0, 15.0, 20.0, 14.0, 8.0, 7.0, 5.0, 3.0, 0.0, 1.0, 3.0, 3.0, 2.0, 0.0, 0.0]",0
